sqft,bedrooms,bathrooms,age,location,price
2658,3,2,12,urban,395634.953552313
4706,2,1,24,urban,548509.8915263569
1993,3,2,57,rural,218244.689219732
4507,1,2,1,rural,527735.9383049053
2972,2,1,87,rural,216442.39265449866
3160,2,3,35,rural,328422.3522484965
3239,4,1,24,rural,385537.0540368187
2261,2,3,33,suburban,339709.5863436465
4014,5,1,11,rural,488413.01499635517
2475,3,1,18,suburban,322677.47195042134
2862,1,2,93,rural,222019.70195864726
1376,5,2,36,suburban,187988.15674929024
4312,5,4,0,urban,611834.1460493517
3948,5,2,59,rural,466907.02325682284
1812,5,2,66,suburban,215887.22935247872
1960,1,2,48,rural,181703.69346740618
3209,4,2,89,suburban,317745.5572789385
2824,2,4,78,suburban,316769.7102462572
2233,5,2,45,rural,321798.868936129
2105,2,3,47,suburban,263351.85773502244
3063,2,3,91,urban,378159.0302969493
3921,5,4,67,rural,465574.25639763597
4017,4,2,18,urban,569730.219981847
2897,2,3,87,suburban,326426.3207810098
4235,3,1,39,suburban,462981.4521341544
3370,2,3,5,rural,417954.1276990342
1660,5,2,79,urban,215961.39148742167
742,1,3,95,urban,91424.4087964305
3090,2,1,93,rural,301514.18740136153
1563,4,3,62,urban,273282.70616420556
4824,3,2,34,rural,481206.00363933895
3095,3,1,71,rural,299222.8931005344
1419,1,4,60,suburban,206101.49233242322
505,1,1,4,suburban,125264.19116519565
967,2,3,36,urban,191328.71698023853
4670,5,4,75,rural,543998.7952512036
503,4,1,88,rural,68118.61394067771
1145,3,1,96,rural,77418.70371969193
617,1,1,87,rural,50000.0
3428,4,2,10,suburban,478693.4907963869
3051,5,4,98,urban,433460.59159279085
4789,3,4,39,suburban,535879.4244450879
1346,3,1,64,rural,142073.4161607512
3262,5,4,7,urban,499015.6071717301
1641,3,3,86,urban,243097.78311878824
2310,5,3,83,rural,306814.6497229675
1223,3,1,95,rural,107781.1334095604
724,2,3,10,suburban,195348.61688744056
4708,5,1,70,suburban,504291.0433492817
2548,4,3,57,rural,306360.61049657135
4915,2,1,93,rural,463317.2045647369
2073,4,1,47,suburban,267073.36505954596
2328,3,4,12,urban,357214.12436182314
2417,4,4,59,urban,394985.4084352838
4734,2,1,48,urban,488814.82603222446
2526,5,4,66,suburban,374719.09258277336
4244,1,4,6,rural,518581.71799659444
1401,4,2,76,urban,243639.43535202305
2539,1,3,24,rural,299005.65578438016
509,4,4,22,suburban,143175.92904802307
760,4,1,50,suburban,134582.35561017774
2173,5,2,46,rural,294615.05572906975
2719,3,2,96,rural,287740.60779624083
2560,2,4,4,rural,348802.382271175
4213,2,1,95,rural,393879.8722567001
2119,2,1,93,urban,241325.84166336383
820,3,1,94,rural,50000.0
1842,1,1,12,urban,265125.04122816207
2876,2,1,41,suburban,284800.7129710217
3332,1,3,4,urban,468302.580712855
3324,3,1,22,rural,380959.6714706492
2494,3,1,61,urban,272432.59597582597
3458,5,3,0,suburban,495876.64348910947
2538,2,4,73,rural,317923.4884109226
3990,5,2,90,suburban,453996.20954047574
4177,2,3,53,suburban,462630.09563513566
1618,3,2,71,rural,156605.4042162092
2104,3,2,2,urban,368479.1195457091
4527,4,3,82,suburban,503424.0284064921
735,4,1,63,rural,96015.37025573615
2469,3,2,50,suburban,296575.6443184025
4929,3,1,1,urban,551595.0299773759
2408,1,4,48,suburban,296469.08224068163
875,1,3,30,suburban,185949.1153024189
4030,5,2,73,suburban,523598.69535664236
3135,4,1,79,suburban,320165.734010831
2070,4,2,83,urban,282333.136853113
3060,3,4,2,rural,487218.66340767965
3891,3,4,34,suburban,535123.8374209577
3465,5,2,97,urban,384193.3461604038
4143,4,3,84,suburban,468685.36589148024
4350,1,4,35,suburban,526442.0664347155
1372,2,1,63,suburban,181017.8153061915
1752,5,4,31,urban,319118.78164424683
1814,2,1,17,suburban,258755.41354545893
3398,1,2,33,suburban,404389.1659382618
577,1,1,55,rural,50000.0
3121,2,2,66,urban,419703.69750019966
4727,5,4,52,rural,552915.4847378395
1100,2,3,66,rural,143102.40719340843
1565,5,4,90,rural,226485.05871324154
2636,5,4,65,rural,363000.17501071206
2949,3,4,63,suburban,410786.96096260427
2843,4,4,66,rural,324733.2143780835
2363,4,3,80,urban,330263.08338579914
1818,1,4,38,suburban,313038.30069034634
4097,3,1,37,rural,457655.97752064647
4262,4,3,39,rural,490678.19263177505
2690,5,3,18,urban,415999.67274102767
1492,5,1,82,urban,225144.38521740545
3212,2,2,4,rural,374967.17550599284
2692,2,4,68,rural,307629.57663708273
1748,5,3,13,rural,278213.5292568068
3554,5,4,90,rural,472248.9246082305
4533,2,4,48,rural,523961.359787358
2497,4,1,63,urban,318019.2412466007
4187,1,1,99,urban,363889.8565982523
2651,2,1,56,suburban,263462.1247143258
4518,4,4,34,suburban,581276.3561783984
3610,4,3,84,urban,445506.260308222
2470,4,3,4,suburban,429522.28544623265
697,3,2,87,rural,70794.43747073623
3126,3,4,38,suburban,450557.46538628754
1702,4,2,23,rural,251682.49407393538
2535,5,2,39,rural,351025.1628112489
977,3,2,49,suburban,117000.70293130618
1754,2,2,76,suburban,162987.540362817
1422,3,2,57,rural,193295.18550292982
919,5,4,0,urban,334313.5177057792
2704,1,1,42,suburban,245738.5361210132
3097,3,2,38,suburban,382004.94408877403
1620,4,3,9,urban,285510.91956116806
3568,4,4,1,suburban,504195.777111748
1450,4,2,62,rural,135478.9010657185
2836,1,3,15,urban,390639.00312674406
2743,5,2,36,urban,398687.81068224245
3145,2,1,15,rural,344584.8300173541
2357,5,4,86,rural,297383.6338644
2365,1,1,89,rural,198372.77250938737
3412,4,3,79,urban,475061.5203659326
3353,5,2,26,rural,394080.82586563495
3728,2,1,62,suburban,364787.2927374537
4219,4,1,93,suburban,437134.87124709017
3728,2,2,63,rural,373099.23305207695
2871,3,4,96,suburban,333184.48152392154
3391,2,3,31,suburban,390289.22584414185
4256,4,4,8,urban,596206.7320316193
4725,3,3,10,rural,556357.0401685764
594,4,3,69,suburban,140870.22399527486
3174,4,1,29,rural,345713.4507297734
2455,3,2,14,rural,338809.04108993994
1293,2,4,58,suburban,174682.43473302494
2334,1,1,47,suburban,285254.5595571047
2616,1,1,93,urban,233156.8593773101
4606,1,1,81,urban,500657.027222044
3825,1,4,75,urban,433752.23920657666
3419,5,1,59,suburban,423664.2950441324
3097,1,2,67,urban,338578.7627320797
3705,3,1,56,rural,381514.71418108395
1314,1,1,63,urban,168445.90570129073
845,4,3,53,urban,193160.9462466205
2849,1,1,79,urban,243316.745675942
862,2,4,86,rural,94300.51880789177
2943,3,4,74,rural,332662.00125215674
2765,3,2,53,suburban,376713.19503938884
2688,5,4,58,urban,414619.68627551437
3505,4,4,87,rural,407765.23375500244
3781,3,1,85,rural,355209.5371419607
1484,2,2,38,rural,185848.05398016577
2139,1,4,14,suburban,288955.5564046316
1327,3,2,78,suburban,147523.75148624068
3230,2,2,73,suburban,361563.28251634934
4031,1,3,27,urban,495519.8075418076
4951,5,3,35,rural,592567.470966406
3435,3,1,53,suburban,379995.19348220597
4376,3,4,16,suburban,588802.2851421078
626,2,1,99,rural,50000.0
3677,4,1,85,rural,365198.1086346172
3556,5,2,86,urban,380768.8303662298
1103,4,2,92,urban,128003.9993456406
3949,3,2,21,urban,502683.32448168966
4646,4,1,74,suburban,467968.79766838445
4033,1,4,35,suburban,512881.7382980645
3867,5,1,28,rural,426997.33676206076
3868,4,1,54,urban,459605.4839117697
4297,1,1,41,rural,443760.7035281998
2292,2,3,31,urban,350531.8039400959
3361,4,3,13,urban,479481.6494746606
3976,5,4,17,urban,575852.7250223919
3917,1,3,37,urban,491567.16085013293
2145,4,1,33,rural,281672.1294764987
1705,2,3,44,rural,253923.3798338059
3530,4,3,86,suburban,432130.03392180195
3372,1,1,31,urban,408334.51544734417
3572,4,4,66,rural,439765.1885586684
2354,5,3,62,urban,361421.4702244093
4521,3,1,54,urban,503827.2429234746
3208,1,1,42,suburban,351261.35516571003
4002,1,1,21,suburban,433288.71593480796
1832,1,2,86,rural,169612.0933620129
701,1,1,67,rural,56158.896559873785
4007,4,3,76,suburban,481455.674079626
4712,5,3,95,rural,495643.19545203843
1074,2,1,28,rural,127192.88360931135
1036,5,2,39,suburban,231696.34612746895
2125,1,2,44,urban,230827.21199735528
2622,4,2,9,urban,407951.94610936707
885,4,3,76,suburban,176426.38984835212
3781,1,2,44,urban,449965.5529196927
974,4,4,16,urban,323134.03204371437
917,1,4,1,suburban,170403.4920320492
4100,5,2,16,rural,479408.8375084606
1454,3,4,89,suburban,210958.0087904421
1705,4,1,37,suburban,261799.04579783045
4620,1,2,36,urban,532434.11137087
2490,1,2,62,suburban,299949.8807403431
4072,4,2,4,urban,538768.8901945334
4880,2,1,24,suburban,532178.4220883984
4658,1,1,72,rural,447867.11782986973
3213,4,2,91,urban,371456.4352958295
2703,1,3,21,suburban,372722.09498253197
3620,2,3,92,urban,427368.9826566961
1466,3,4,62,suburban,224191.63518199621
3932,2,1,34,suburban,441688.93818223977
1188,5,4,54,suburban,232849.6495391905
4743,4,4,19,urban,622993.5924939993
4201,2,2,4,urban,526317.0982426027
841,3,3,38,rural,146614.10267249774
2224,1,4,62,rural,258192.92608694703
4922,4,2,31,rural,558483.1381680858
2292,2,1,62,rural,173324.80080710124
2259,3,4,73,suburban,327671.32981662574
3712,2,3,39,urban,429643.3720249779
1489,5,1,16,suburban,257620.87670264876
2762,4,2,78,urban,329675.63452173857
2982,1,1,72,urban,314851.24233959086
1451,3,4,31,suburban,258496.31484635166
1222,2,1,22,suburban,183893.11521539182
3889,4,1,74,urban,457911.3229024017
2579,2,1,59,rural,274847.6487635589
3217,4,3,76,rural,385028.57147589966
2832,5,4,81,urban,408234.65563752817
3876,2,2,55,suburban,451180.0812501412
2000,5,3,8,suburban,339279.5803898472
785,3,4,68,urban,227522.65015657942
3995,5,2,61,suburban,463640.4209305594
2565,4,2,63,urban,331755.63817968394
1268,3,2,21,urban,195376.0057013374
3557,2,4,31,urban,468006.34226229694
4789,2,2,46,suburban,521223.61679139704
2661,4,2,1,rural,358292.16433319065
3793,1,3,84,urban,462372.5398558136
1446,1,2,91,suburban,148224.90251975806
3835,2,1,51,rural,405975.22115080577
4650,4,3,87,urban,548003.0085119497
1981,1,3,87,rural,168572.86487665892
2401,5,4,13,suburban,461572.3839850487
3951,2,2,36,rural,426576.92633991496
4564,5,1,26,rural,541511.8792728714
554,4,1,23,suburban,113711.65481262244
2323,5,2,63,urban,305034.6481994546
3962,1,2,69,suburban,444595.5382182829
3579,1,4,25,suburban,463712.5883535711
1332,3,1,53,urban,189638.66751364354
4908,2,3,14,urban,612084.185926802
3306,4,4,28,suburban,441722.2898014805
2990,2,4,99,urban,345973.5004722388
827,5,3,73,urban,205342.9114493816
3810,4,4,27,suburban,520141.24952607724
3800,4,2,58,suburban,465820.3065307533
4175,1,3,72,suburban,376981.4207792439
3554,5,3,20,suburban,499757.5082014127
2643,1,1,9,rural,309795.8336446469
1811,1,3,3,rural,197946.13153762522
3691,3,4,61,urban,457249.83094684174
3038,1,1,3,rural,299648.8699018733
4483,2,4,5,rural,585713.2117937725
664,4,2,89,rural,79202.35916634244
4777,1,2,79,urban,507228.3893739643
1322,2,1,71,rural,139561.68003667492
1443,5,1,91,suburban,170529.85864358052
4925,4,4,15,suburban,626253.6453680313
1274,5,2,37,urban,259680.1436083061
2698,2,1,48,urban,332555.6179442815
3656,5,2,60,urban,442328.92139943666
4742,5,2,64,rural,564360.3630423262
4195,5,2,82,urban,455168.92227467196
3952,1,4,49,urban,499361.37002586527
1414,1,4,16,urban,312242.6515954029
1808,1,2,27,suburban,236825.92866848828
4677,4,2,43,urban,523328.401241338
1013,2,2,11,suburban,222464.9707687357
2420,1,3,69,suburban,260969.6452534381
4094,5,3,70,urban,543921.9750105403
1909,5,4,71,urban,335373.1262147638
3690,5,2,2,rural,481594.4978621098
4991,5,3,48,urban,584626.7461697076
2055,3,1,20,urban,310673.8465764966
1304,4,1,7,urban,271852.526446623
1779,2,2,63,urban,194875.4818996473
4077,2,3,91,urban,498564.58142474387
3401,1,1,58,urban,357445.6152821547
1887,3,4,29,rural,330110.05303325277
3261,2,1,31,rural,361775.55806282116
3179,4,4,74,urban,434491.8218734867
2606,5,1,19,rural,339218.967115934
4723,1,1,15,suburban,541920.816306937
3268,4,3,24,rural,460999.6491175107
4453,2,1,59,suburban,437003.3535528621
3686,3,1,44,urban,424635.71398933965
3780,1,4,8,suburban,531450.7286741952
3073,2,4,50,urban,395245.89465634985
3099,1,1,60,rural,285453.56406425434
4533,2,2,39,suburban,492117.7960923378
736,5,1,60,suburban,152080.36103907134
1804,3,1,66,suburban,142807.85020070174
3930,5,3,79,urban,517366.60830007814
1801,2,1,75,urban,234108.94367023057
3041,4,1,14,rural,386536.7129396185
2551,5,4,52,rural,337313.89765118057
941,4,4,3,urban,192517.02694736177
2576,2,4,22,rural,328662.9633074419
3680,3,4,26,suburban,508294.4497976201
3157,4,1,36,suburban,384085.9400533471
4298,2,2,76,suburban,470770.2020621368
1304,4,3,42,rural,202869.292498662
574,5,3,36,suburban,174604.11431059835
2675,2,2,84,suburban,318504.683913537
4424,5,2,28,urban,562138.1245990865
2589,1,3,28,urban,372063.91628170636
540,2,1,48,rural,75602.28830893234
2581,4,3,74,urban,413384.7102951124
2122,1,2,50,rural,258592.4549456169
841,5,1,49,rural,143825.67474882441
4552,5,3,27,urban,630943.6435806889
2574,4,1,73,urban,345946.99201300356
1145,1,1,4,rural,129460.2034247581
4763,3,2,55,rural,550335.9092936508
1109,4,4,63,rural,187120.09681143344
954,5,3,88,suburban,184443.47844339744
3453,2,2,96,suburban,353337.0309637453
2208,1,3,16,urban,310874.6012064411
3972,3,4,96,suburban,441675.34562211094
3469,2,4,88,suburban,373965.4535763217
3528,1,4,96,rural,357281.9928383666
3181,4,4,54,suburban,390802.98854556005
4129,4,3,8,urban,550176.0004938224
4725,1,1,90,suburban,431415.62606477225
3567,3,1,88,suburban,354756.66212151665
1886,1,4,67,suburban,277996.0100380111
4276,2,4,72,urban,540474.1278224085
3366,2,1,78,urban,355667.41963294416
3863,4,2,15,rural,516660.1239666246
4624,1,4,15,suburban,575790.2361090276
648,4,1,12,rural,149653.0766600616
4350,3,2,77,rural,395722.2937187962
2558,2,1,85,urban,247256.2674672484
1636,5,2,84,rural,220791.22136852806
686,5,3,72,suburban,172969.0657010692
3354,1,2,62,rural,373280.53914815723
1750,1,4,40,urban,322937.5140256293
1833,5,2,52,urban,283032.46093282057
4693,1,2,67,urban,536077.9091038594
4650,2,4,73,suburban,502435.7019499188
3211,3,3,98,rural,288398.77774368983
2285,3,2,8,suburban,338476.8945204044
1250,4,3,50,urban,264134.6231315263
2262,2,1,47,suburban,262568.4657227314
4420,1,1,79,urban,471904.1536380655
4960,1,4,48,suburban,553459.5226639697
981,4,3,17,suburban,251570.33442406234
653,4,4,9,rural,183302.37130146948
2024,1,4,84,rural,273120.6197028108
2620,1,2,53,urban,335401.29910459125
2843,2,1,78,rural,295733.2519395389
1740,4,4,14,rural,268888.634782381
560,2,2,10,suburban,130482.47157510619
1438,1,2,39,urban,207657.2477167364
2139,5,3,46,suburban,298858.25345800305
4620,5,1,19,suburban,603365.7421997281
4726,1,3,97,rural,452018.5967622783
4069,4,3,21,rural,468160.44635778014
1752,5,4,47,urban,320782.99190347333
4703,4,3,81,rural,481217.43855284445
671,5,4,15,suburban,250729.42747047255
1958,4,3,4,rural,326975.3585757995
4049,5,2,64,urban,522090.0471412283
4697,4,1,82,urban,542216.5070855804
2822,2,1,73,suburban,339130.2173219785
2136,4,1,20,suburban,343963.3454209848
3615,2,2,60,rural,360302.5978104691
4590,2,2,76,urban,556235.6780488444
3504,1,3,54,suburban,391392.84264761274
829,2,3,23,rural,152522.98951634922
4140,3,3,22,rural,498778.3098120417
4394,2,3,86,rural,460017.4758388911
4607,4,1,10,suburban,509029.8861764545
1841,2,3,46,suburban,253722.6218898088
4163,4,2,1,rural,522683.9381389349
715,4,2,69,rural,60379.940571432126
838,3,2,52,suburban,99214.32184423253
4562,2,4,10,urban,585556.7982193993
3208,2,4,14,rural,398286.7154467445
3652,5,4,72,urban,499272.3108606345
2250,5,3,11,urban,395673.1937196444
2921,1,1,35,suburban,346450.3881958843
1209,4,1,91,suburban,125400.84509138927
4226,3,3,22,urban,546567.0329427401
4142,5,3,26,suburban,573297.3060695349
4493,2,4,87,urban,474732.69737875904
988,1,2,13,urban,235140.0788003034
546,3,2,53,suburban,73536.96162184651
3859,2,4,98,suburban,448421.5036972645
900,2,4,26,rural,195103.97660160024
4490,4,1,20,suburban,573130.8120155307
3657,4,4,48,rural,439839.9528380904
4845,5,2,61,suburban,564551.7852486178
890,5,2,76,suburban,124208.40970455766
4353,2,3,71,suburban,477767.4253443333
4930,2,1,43,suburban,522439.7517562836
1128,5,3,43,urban,293640.57002177875
4732,5,1,97,suburban,509639.02015384374
3430,2,3,60,urban,422152.56415956264
2021,3,1,41,suburban,249929.24531347275
1326,2,4,22,suburban,234121.30194138674
2000,3,2,72,urban,257022.96994815773
3794,3,4,0,suburban,531453.2556401036
2919,2,1,35,rural,355372.47946204
1434,1,1,54,rural,134444.87456922707
3542,5,3,15,suburban,473316.59744975733
4997,4,1,88,rural,556901.0761416998
1966,2,4,17,rural,315461.8109664001
4061,3,1,97,rural,398399.336554403
1114,2,1,37,rural,118999.99242496809
1682,5,3,66,urban,307138.02016212477
3723,3,1,19,urban,475907.5065748196
3167,4,3,18,urban,434717.96367606096
630,4,2,12,rural,162340.98874473275
3483,4,3,16,rural,420926.5217766805
4778,1,1,77,urban,493251.0708611776
4959,3,2,29,rural,561683.0923608796
538,3,1,85,urban,60992.09749876654
4459,1,3,42,urban,531839.1052250388
4087,3,4,47,urban,551561.4758943964
1420,1,2,42,rural,142185.8034703786
3269,2,4,92,urban,406329.05176716106
4611,5,4,65,suburban,607907.6384031656
992,4,2,52,urban,218253.82779824664
1631,1,4,71,urban,229352.31649216084
4021,1,4,77,suburban,481429.7306229355
810,1,4,33,rural,161822.54514828243
1238,2,4,76,urban,203572.2778977228
3741,1,2,73,suburban,365680.2475429129
1045,5,1,71,rural,143968.11231848036
2961,5,4,70,suburban,433234.02646156977
4846,4,2,12,urban,650952.1482548228
2304,2,2,89,suburban,251807.60362759017
3712,5,2,55,rural,422676.04913964064
4310,3,2,58,urban,522203.13318612886
1313,3,3,31,suburban,208779.01579485522
4624,3,1,82,rural,452650.73190704477
2532,1,1,78,rural,255157.62037395127
4913,1,4,53,urban,558113.4604636728
744,3,2,1,urban,194562.82720694123
771,4,3,36,urban,234769.05333153167
4011,4,2,82,urban,447190.2550116146
2271,1,4,96,suburban,289468.1288808157
1762,3,1,32,rural,233603.1006786089
2924,4,4,0,urban,507846.2422438291
4861,1,4,27,urban,632546.4789357758
1420,3,4,16,urban,268689.68278240017
3930,2,4,56,suburban,444958.92943422357
4935,3,4,69,rural,582502.53254922
4984,3,4,51,rural,564727.2303892162
3124,5,4,43,urban,472592.84799645975
4260,5,1,83,rural,455697.2845589172
2550,2,1,46,suburban,287782.6667431191
4000,2,2,12,rural,485017.1488514502
1665,3,2,75,urban,240962.44844033127
875,4,3,29,rural,173555.7661284837
2533,2,3,84,suburban,281926.4156520644
645,3,1,65,suburban,95958.68681899039
4888,1,1,52,rural,481548.80261742097
931,5,3,17,rural,231218.28464481948
1204,4,1,27,urban,227538.8708396396
3132,3,3,3,urban,463085.6321228336
4994,1,2,41,urban,558898.6272540913
1463,5,1,5,rural,225496.8931851662
2734,1,1,8,suburban,365520.40963724686
2541,3,3,19,suburban,343269.6489252268
2328,2,4,93,rural,218288.50766409974
2608,5,4,37,suburban,426084.7998744945
4568,1,2,67,suburban,481834.9861848212
1438,2,1,49,rural,196410.0380626236
1306,4,1,59,suburban,174514.2913662462
1963,3,3,12,rural,288575.6077645653
3915,3,4,98,urban,447908.71512069827
510,5,4,93,suburban,140518.38686612036
2368,1,2,41,rural,207455.26092486447
1384,4,4,67,suburban,189205.77392264942
4064,5,4,24,suburban,548815.0830236629
1889,5,4,30,urban,365557.9978188827
3901,1,3,11,rural,439425.94749502174
4821,4,4,63,urban,594637.4531153925
1324,1,2,78,suburban,96692.44085043677
2765,3,4,60,suburban,382288.92271381436
1436,2,2,52,suburban,168783.45374589815
3300,3,3,25,rural,451488.4561546902
3053,3,3,60,urban,398568.754702732
4345,5,2,9,rural,514214.08412818855
2296,3,3,11,suburban,290957.35784522333
553,4,1,21,urban,133596.36417927325
1226,3,1,52,suburban,159015.15442606172
3236,4,1,20,urban,374192.1276942962
3670,1,1,34,rural,348186.48285841255
2413,5,1,70,rural,252996.98938633464
2096,4,3,81,rural,230095.15535745255
2414,3,2,26,rural,285787.367465607
2966,5,3,59,rural,360965.5372344209
3237,5,4,98,urban,411071.62213024055
